Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
OY6223,0,0,90.0,40.0,0,1,1,0,0,0,2,0,184
OY6286,0,0,80.0,30.0,0,0,1,0,0,0,1,0,305
OY6609,0,0,90.0,10.0,0,0,1,0,0,0,3,0,339
OY6724,0,0,90.0,40.0,0,0,0,1,0,0,3,0,59
OY6809,0,1,,,1,1,1,0,0,0,2,1,234
OY6963,1,0,,,0,0,0,0,0,0,2,0,661
OY7364,0,0,80.0,30.0,0,0,1,1,0,0,9,0,287
OY7675,1,0,,,1,1,0,0,0,0,1,1,597
OY7680,0,0,,,1,1,0,0,0,0,3,0,304
OY7731,0,0,,,0,0,1,0,0,0,3,0,462
OY7957,0,0,,,0,0,0,0,0,0,3,0,542
OY8079,1,1,,,0,0,1,0,0,0,1,1,204
OY8282,0,1,80.0,0.0,1,1,1,0,0,0,2,1,127
OY8397,0,0,70.0,30.0,0,0,1,0,0,0,4,0,130
OY8463,1,0,,,0,0,1,0,0,0,3,0,183
OY8781,0,0,,,0,0,1,0,0,0,1,0,632
OY9114,0,0,,,0,0,0,0,0,0,5,0,519
OY9323,0,0,,,0,0,1,0,0,0,1,0,666
OY9353,0,0,90.0,40.0,0,0,0,0,0,0,4,0,8
OY9558,0,0,,,0,0,0,0,0,0,1,0,417
OY9592,0,0,70.0,30.0,0,0,0,0,0,0,5,2,58
OY9607,0,0,80.0,30.0,0,1,0,0,0,0,2,0,249
OZ0070,0,0,90.0,10.0,0,0,0,0,0,0,1,0,213
OZ0424,0,0,,,0,0,0,0,0,0,1,0,1
OZ0431,1,1,,,0,0,1,0,0,0,4,1,23
OZ0787,0,0,,,0,0,0,0,0,0,1,0,344
OZ1026,0,0,90.0,40.0,0,0,0,1,0,0,4,1,59
OZ1198,0,0,,,0,0,1,0,0,0,1,0,326
OZ1265,0,0,,,0,0,0,0,0,0,3,0,339
OZ1504,0,0,,,0,0,0,0,0,0,2,0,662
OZ1625,0,1,90.0,40.0,1,1,1,0,0,0,1,1,129
OZ1699,0,0,,,0,0,0,0,0,0,1,0,100
OZ2185,0,0,,,0,0,0,0,0,0,2,0,225
OZ2197,1,0,80.0,30.0,0,0,0,0,0,0,1,0,623
OZ2527,0,0,,,0,0,0,0,0,0,1,0,386
OZ2699,0,0,90.0,40.0,0,1,0,1,0,0,1,0,7
OZ3019,0,0,,,0,0,0,0,0,0,3,0,585
OZ3044,0,0,,,0,0,0,0,0,0,10,0,162
OZ3071,0,0,,,0,0,0,0,0,0,3,0,66
OZ3118,0,0,,,0,0,1,0,0,0,2,1,1
OZ3222,0,0,80.0,30.0,0,0,0,0,0,0,7,0,609
OZ3292,0,0,80.0,30.0,0,0,0,1,0,0,2,0,1
OZ3512,0,0,,,0,0,1,0,0,0,3,0,91
OZ3549,0,0,,,0,0,1,0,0,0,2,0,21
OZ3645,0,0,,,0,0,0,0,0,0,1,0,232
OZ3663,0,0,80.0,0.0,0,0,0,0,0,0,2,0,221
OZ3764,0,0,80.0,30.0,0,1,1,0,0,0,2,1,163
OZ3894,0,0,85.0,10.0,0,1,0,1,0,0,4,0,176
OZ4335,0,0,80.0,30.0,0,0,0,0,0,0,9,0,88
OZ4390,0,0,,,0,0,1,0,0,0,2,0,59
OZ4411,0,0,80.0,0.0,0,0,0,0,0,0,1,0,221
OZ4611,0,0,,,0,0,0,0,0,0,1,0,326
OZ5059,1,0,90.0,40.0,0,0,0,0,0,0,1,0,430
OZ5623,0,0,85.0,10.0,0,0,0,0,0,0,4,0,283
OZ5912,0,0,,,0,0,0,0,0,0,1,0,114
OZ6045,0,0,80.0,0.0,1,1,1,0,0,0,4,1,310
OZ6284,0,0,,,0,0,0,0,0,0,1,0,0
OZ6361,0,0,,,0,0,0,0,0,0,4,0,9
OZ6523,0,0,,,0,0,1,0,0,0,3,0,633
OZ6540,1,0,80.0,30.0,0,0,0,0,0,0,2,0,310
OZ6624,0,0,,,0,0,0,0,0,0,1,0,367
OZ7001,0,1,,,1,1,1,0,0,0,1,1,74
OZ7238,0,0,90.0,40.0,0,0,1,0,0,0,6,0,79
OZ7276,0,0,90.0,40.0,0,0,1,1,0,0,3,0,269
OZ7713,0,0,,,0,0,0,0,0,0,3,0,254
OZ7745,0,0,50.0,0.0,0,0,0,0,0,0,2,0,553
OZ7957,0,0,,,0,0,0,0,0,0,5,0,317
OZ8081,0,0,60.0,40.0,0,0,0,0,0,0,3,1,252
OZ8090,0,0,,,0,0,1,0,0,0,1,0,329
OZ8328,1,0,,,0,0,1,0,0,0,10,0,116
OZ8362,0,0,100.0,50.0,0,0,1,0,0,0,2,0,329
OZ8473,0,0,,,0,0,1,0,0,0,4,0,121
OZ8913,0,0,90.0,40.0,0,0,0,0,0,0,7,1,246
OZ9064,0,0,80.0,0.0,0,0,0,0,0,0,1,0,256
OZ9152,0,0,80.0,30.0,0,0,1,0,0,0,5,0,163
OZ9395,0,0,90.0,40.0,0,0,0,1,0,0,3,0,164
OZ9435,1,0,,,0,0,1,0,0,0,5,0,511
OZ9592,0,0,,,0,0,0,0,0,0,5,0,23
OZ9703,0,0,80.0,0.0,0,0,1,0,0,0,1,0,338
OZ9766,1,0,,,0,0,0,0,0,0,7,0,149
OZ9772,0,0,,,0,0,0,0,0,0,2,0,11
PA0809,1,0,,,0,0,0,0,0,0,7,0,553
PA0825,0,0,80.0,30.0,0,0,0,0,0,0,1,0,456
PA1604,1,0,90.0,40.0,0,0,0,1,0,0,1,0,161
PA2259,0,0,80.0,30.0,0,1,0,1,0,0,1,0,227
PA2365,0,0,,,0,0,0,0,0,0,3,0,58
PA2852,0,0,100.0,50.0,0,0,1,1,0,0,1,0,532
PA3082,0,0,90.0,40.0,0,0,0,0,0,0,1,0,428
PA3410,0,0,80.0,30.0,1,1,1,1,0,0,1,0,318
PA3464,0,0,,,0,0,1,0,0,0,7,0,128
PA3699,1,0,,,0,0,0,0,0,0,14,0,305
PA4037,0,0,,,0,0,0,0,0,0,1,0,343
PA4525,0,0,90.0,40.0,0,0,0,1,0,0,1,0,158
PA4646,0,0,,,0,0,0,0,0,0,16,0,63
PA4874,0,0,80.0,30.0,0,0,1,0,0,0,5,0,190
PA4888,0,0,90.0,40.0,0,0,0,0,0,0,2,0,14
PA5025,0,0,90.0,40.0,0,0,0,1,0,0,2,0,161
PA5252,0,0,,,0,0,0,0,0,0,15,0,28
PA5282,1,0,,,0,0,1,0,0,0,1,0,220
PA5768,0,0,,,0,0,1,0,0,0,2,0,114
PA5844,0,0,,,0,0,1,0,0,0,8,0,277
PA6083,0,0,,,0,0,0,0,0,0,10,0,108
PA6322,0,0,70.0,30.0,0,0,0,1,0,0,3,0,238
PA6361,0,0,,,0,0,0,0,0,0,5,0,359
PA6475,0,0,,,0,0,1,0,0,0,8,0,4
PA6568,0,0,,,0,0,1,0,0,0,5,0,184
PA6600,0,0,,,0,0,0,0,0,0,15,0,77
PA6608,0,0,0.0,-50.0,0,0,0,0,0,0,8,3,234
PA6723,0,0,90.0,40.0,0,0,1,0,0,0,1,0,571
PA7159,1,0,,,0,0,1,0,0,0,2,0,170
PA7271,0,0,90.0,40.0,0,0,0,0,0,0,5,0,329
PA7476,0,0,,,0,0,0,0,0,0,2,0,66
PA7517,0,0,40.0,40.0,0,0,0,0,0,0,2,3,561
PA7741,1,0,,,0,0,0,0,0,0,4,0,389
PA8143,1,0,,,0,0,1,0,0,0,2,0,137
PA8210,0,0,,,0,0,1,0,0,0,25,1,199
PA8235,0,0,,,0,0,0,0,0,0,2,0,646
PA8364,0,0,,,0,0,0,0,0,0,6,0,3
PA8367,1,0,,,0,0,0,0,0,0,6,0,662
PA8404,0,0,80.0,30.0,0,0,0,0,0,0,1,1,317
PA8827,0,0,90.0,40.0,0,0,0,0,0,0,1,0,225
PA8835,1,0,,,0,0,0,0,0,0,1,0,655
PA8929,1,0,,,0,0,0,0,0,0,5,0,424
PA8959,0,0,,,0,0,0,0,0,0,2,0,22
PA9288,1,0,,,0,0,0,0,0,0,3,0,289
PA9429,0,0,90.0,40.0,0,0,1,1,0,0,3,1,312
PA9787,0,0,80.0,30.0,0,0,1,0,0,0,4,0,66
PB0101,0,0,,,0,0,0,0,0,0,2,0,232
PB0146,0,0,,,0,0,0,0,0,0,3,0,574
PB0385,0,0,,,0,0,0,0,0,0,3,0,22
PB0902,0,0,90.0,40.0,0,0,0,1,0,0,5,0,67
PB1341,0,0,55.0,10.0,0,1,1,1,0,0,2,1,102
PB1365,0,0,,,0,0,0,0,0,0,4,0,218
PB1745,0,0,,,0,0,0,0,0,0,16,0,169
PB1819,1,0,,,0,0,0,0,0,0,20,0,592
PB1922,0,0,,,0,0,0,0,0,0,1,0,168
PB2442,0,0,,,0,0,1,0,0,0,3,0,37
PB3038,1,0,,,0,0,0,0,0,0,13,0,603
PB3079,0,0,,,0,0,0,0,0,0,7,0,289
PB3359,0,0,60.0,20.0,0,0,1,1,0,0,2,1,395
PB3532,0,0,,,0,0,0,0,0,0,2,1,477
PB3658,0,0,,,0,0,0,0,0,0,2,0,233
PB3695,0,0,,,0,0,1,0,0,0,17,0,133
PB3955,0,0,80.0,30.0,0,0,1,0,0,0,2,1,210
PB4106,0,0,,,0,0,0,0,0,0,1,0,317
PB4116,0,0,,,0,0,1,0,0,0,4,1,276
PB4218,0,0,,,0,0,1,0,0,0,5,1,392
PB4302,1,0,,,0,0,0,0,0,0,18,0,282
PB4421,0,0,80.0,30.0,0,0,1,0,0,0,1,0,196
PB4465,0,0,,,0,0,0,0,0,0,12,0,105
PB4530,1,0,,,0,0,1,0,0,0,2,0,553
PB4557,0,0,95.0,20.0,0,0,0,0,0,0,7,0,553
PB4687,0,0,,,0,0,1,0,0,0,2,0,604
PB4893,1,0,,,0,0,0,0,0,0,17,0,105
PB4926,0,0,,,0,0,0,0,0,0,3,0,2
PB5404,0,0,,,0,0,0,0,0,0,1,0,31
PB6413,0,0,,,1,1,1,0,0,0,2,0,3
PB6444,0,0,,,0,0,0,0,0,0,6,0,136
PB6475,0,0,80.0,30.0,1,1,0,0,1,0,5,0,122
PB6482,0,0,,,0,0,0,0,0,0,4,0,2
PB6572,0,0,,,0,0,1,0,0,0,2,0,245
PB6592,0,0,,,0,0,1,0,0,0,1,0,365
PB6863,0,0,,,0,0,0,0,0,0,3,1,315
PB7214,1,0,,,0,0,1,0,0,0,12,1,365
PB7794,0,0,,,0,0,1,0,0,0,1,0,394
PB7918,0,0,90.0,40.0,0,0,0,0,0,0,5,0,77
PB8033,0,0,90.0,40.0,0,0,1,0,0,0,1,0,129
PB8332,0,0,,,0,0,0,0,0,0,4,0,135
PB9037,0,0,,,0,0,0,0,0,0,1,0,359
PB9228,0,0,,,1,1,0,0,0,0,2,1,178
PB9325,0,0,,,0,0,0,0,0,0,6,0,191
PB9370,0,0,,,0,0,1,0,0,0,1,1,417
PB9706,0,0,90.0,40.0,0,0,0,1,0,0,3,0,234
PC0012,0,0,,,0,0,1,0,0,0,9,0,109
PC0067,1,0,,,0,0,0,0,0,0,6,0,514
PC0386,0,0,,,0,0,0,0,0,0,12,0,259
PC0600,0,0,90.0,40.0,0,0,0,0,0,0,2,0,275
PC1061,1,0,,,0,0,1,0,0,0,1,0,486
PC1066,1,0,,,0,0,0,0,0,0,14,0,507
PC1218,0,0,,,0,0,0,0,0,0,4,1,212
PC1463,0,0,,,0,0,1,0,0,0,9,0,73
PC1565,0,0,,,0,0,1,0,0,0,3,0,9
PC1749,0,0,,,0,0,0,0,0,0,1,0,322
PC1897,0,0,,,0,0,1,0,0,0,2,0,123
PC2096,0,0,80.0,30.0,0,0,0,0,0,0,3,0,506
PC2142,1,0,,,0,0,0,0,0,0,3,0,427
PC2461,0,0,,,0,0,1,0,0,0,2,0,308
PC2570,0,0,30.0,20.0,0,0,1,0,0,0,11,1,81
PC2685,1,0,,,0,0,1,0,0,0,1,0,681
PC2796,0,0,100.0,50.0,0,0,0,0,0,0,1,1,459
PC2813,0,0,90.0,40.0,0,0,0,1,0,0,2,0,212
PC2911,0,0,,,0,0,0,0,0,0,3,0,2
PC3052,1,0,,,0,0,0,0,0,0,6,0,532
PC3180,1,0,,,0,0,0,0,0,0,4,0,294
PC3425,0,0,,,0,0,0,0,0,0,1,0,270
PC3486,0,0,,,0,0,0,0,0,0,3,0,115
PC3507,1,0,,,0,0,0,0,0,0,1,0,676
PC3796,0,0,,,0,0,1,0,0,0,6,1,7
PC4277,0,0,,,0,0,0,0,0,0,2,0,345
PC4323,0,0,,,0,0,0,0,0,0,1,0,58
PC4368,0,0,90.0,40.0,0,0,0,0,0,0,1,0,150
PC4661,0,0,,,0,0,0,0,0,0,5,0,392
PC4725,0,0,80.0,0.0,1,1,1,0,0,0,1,0,281
PC4783,0,0,,,0,0,0,0,0,0,2,0,2
PC4964,1,0,,,0,0,1,0,0,0,7,0,373
PC5209,0,0,,,0,0,1,0,0,0,2,0,644
PC5227,0,0,,,0,0,1,0,0,0,1,0,396
PC5425,0,0,80.0,30.0,0,0,1,1,0,0,2,0,296
PC5506,0,0,,,0,0,0,0,0,0,3,0,228
PC6044,0,0,,,0,0,0,0,0,0,8,0,10
PC6215,1,0,90.0,40.0,0,0,1,1,0,0,19,0,109
PC6604,1,0,,,0,0,0,0,0,0,5,0,609
PC6683,0,0,,,0,0,0,0,0,0,2,0,199
PC6982,0,0,,,0,0,0,0,0,0,5,0,65
PC7225,0,0,70.0,30.0,0,1,1,0,0,0,2,0,151
PC7287,0,0,90.0,40.0,0,0,0,0,0,0,2,0,214
PC7354,0,0,70.0,20.0,0,1,0,0,0,0,4,0,129
PC7474,0,0,,,0,0,0,0,0,0,4,0,11
PC7591,0,0,,,0,0,0,0,0,0,2,0,129
PC7675,0,0,90.0,40.0,1,1,1,0,0,0,5,1,136
PC7691,1,0,,,0,0,0,0,0,0,3,0,543
PC7832,0,0,80.0,30.0,0,0,0,0,0,0,2,1,176
PC7853,0,0,90.0,40.0,0,0,0,0,0,0,4,0,220
PC7945,0,0,,,0,0,0,0,0,0,2,0,24
PC8022,0,0,70.0,30.0,0,1,0,0,0,0,2,0,308
PC8354,0,0,,,0,0,0,0,0,0,2,0,274
PC8510,0,0,,,1,1,1,0,0,0,4,1,66
PC8549,0,0,80.0,30.0,1,1,1,0,0,0,5,1,73
PC8788,0,0,,,0,0,0,0,0,0,4,0,532
PC9027,0,0,85.0,40.0,0,0,0,0,0,0,2,0,281
PC9100,0,0,,,0,0,1,0,0,0,2,0,95
PC9364,1,0,70.0,30.0,0,0,0,1,0,0,1,0,361
PD0159,0,0,70.0,30.0,0,0,0,0,0,0,4,0,248
PD0345,0,0,,,0,0,0,0,0,0,3,0,56
PD0461,1,0,80.0,30.0,0,0,1,0,1,0,7,2,211
PD0567,0,0,,,0,0,0,0,0,0,11,0,7
PD0658,0,0,,,0,0,1,0,0,0,1,0,58
PD1621,1,0,,,0,0,0,0,0,0,3,0,563
PD1656,0,0,90.0,40.0,0,1,1,1,0,0,10,0,221
PD1747,1,0,70.0,20.0,0,0,1,1,0,0,1,2,532
PD1771,0,0,,,0,0,0,0,0,0,4,0,553
PD1846,0,0,,,0,0,1,0,0,0,8,1,256
PD2228,1,0,,,0,0,0,0,0,0,3,0,673
PD2612,0,0,80.0,30.0,0,0,0,0,0,0,9,0,143
PD2902,1,0,,,0,0,0,0,0,0,3,0,499
PD2948,0,0,,,0,0,0,0,0,0,1,0,147
PD2966,1,0,85.0,40.0,0,0,0,0,1,0,3,0,196
PD3214,0,0,90.0,40.0,1,1,1,0,0,0,6,1,136
PD3664,0,0,,,0,0,0,0,0,0,3,0,53
PD3683,0,0,,,0,0,1,0,0,0,3,0,214
PD3807,0,0,75.0,30.0,0,1,1,0,0,0,2,1,150
PD3922,1,0,,,0,0,0,0,0,0,21,0,465
PD4188,0,0,,,0,0,0,0,0,0,3,0,109
PD4285,0,0,,,0,0,1,0,0,0,1,1,612
PD4521,0,0,,,0,0,1,0,0,0,1,0,1
PD4913,0,0,30.0,20.0,0,1,1,0,0,0,4,1,105
PD4916,0,0,,,0,0,0,0,0,0,2,0,150
PD5108,0,0,,,0,0,0,0,0,0,2,0,65
PD5306,0,0,,,0,0,0,0,0,0,1,0,331
PD5595,0,0,90.0,40.0,0,0,0,1,0,0,1,0,567
PD5613,1,0,,,0,0,0,0,0,0,9,0,451
PD5734,0,0,80.0,30.0,0,1,0,0,0,0,2,0,107
PD5910,0,0,90.0,40.0,0,0,0,1,0,0,2,0,130
PD5911,0,0,,,0,0,1,0,0,0,10,0,29
PD6073,0,1,,,1,1,1,0,0,0,8,1,170
PD6337,0,0,55.0,10.0,0,1,0,1,1,0,1,2,99
PD6460,0,0,80.0,40.0,0,0,1,0,0,0,1,0,513
PD6645,0,0,,,0,0,1,0,0,0,1,0,78
PD6828,1,0,,,0,0,0,0,0,0,2,0,493
PD7020,0,0,,,0,0,0,0,0,0,10,0,18
PD7153,0,0,,,0,0,0,0,0,0,4,0,115
PD7194,1,0,,,0,0,1,0,0,0,7,0,507
PD7268,0,0,85.0,10.0,0,0,0,1,0,0,3,0,214
PD7293,0,0,,,0,0,0,0,0,0,15,0,80
PD7392,0,0,80.0,0.0,0,0,1,0,0,0,10,0,311
PD7498,1,0,,,0,0,0,0,0,0,7,0,312
PD7516,0,0,,,0,0,0,0,0,0,14,0,84
PD7781,0,0,,,1,1,1,0,0,0,1,0,127
PD7976,0,0,,,0,0,0,0,0,0,2,0,428
PD8215,0,0,,,0,0,1,0,0,0,2,0,39
PD8256,0,0,80.0,30.0,0,0,0,0,0,0,18,0,228
PD8330,0,0,90.0,40.0,0,0,0,1,0,0,4,0,213
PD8348,0,0,90.0,40.0,0,0,0,0,0,0,10,0,246
PD8368,1,0,,,0,0,0,0,0,0,7,0,507
PD8449,0,0,90.0,40.0,0,0,1,0,0,0,12,0,228
PD8463,0,0,90.0,40.0,0,0,1,1,0,0,2,1,571
PD8670,0,0,,,0,0,0,0,0,0,4,1,1
PD8794,0,0,,,0,0,0,0,0,0,3,0,18
PD9308,0,0,,,0,0,0,0,0,0,10,0,184
PD9591,0,0,,,0,0,1,0,0,0,2,0,540
PD9611,1,0,,,0,0,0,0,0,0,14,0,563
PD9763,0,0,,,0,0,1,0,0,0,1,0,291
PD9951,0,0,80.0,30.0,0,0,1,1,0,0,3,0,184
PE0260,0,0,70.0,30.0,0,1,1,1,0,0,3,0,290
PE0379,1,0,,,0,0,0,0,0,0,6,0,276
PE0463,0,0,90.0,40.0,0,0,0,0,0,0,2,0,106
PE0915,0,0,80.0,0.0,0,0,1,0,0,0,1,0,227
PE1092,1,0,,,0,0,1,0,0,0,5,0,169
PE1211,1,0,,,0,0,1,0,0,0,2,1,424
PE1551,0,0,,,0,0,0,0,0,0,4,1,102
PE1784,0,0,,,0,0,1,0,0,0,1,0,640
PE1807,1,0,,,0,0,0,0,0,0,13,0,225
PE1932,0,0,,,0,0,0,0,0,0,3,0,217
PE1933,0,0,80.0,30.0,0,1,0,1,0,0,1,0,406
PE2191,1,0,,,0,0,0,0,0,0,6,0,539
PE2621,0,0,,,0,0,0,0,0,0,2,0,60
PE2756,0,0,,,0,0,1,0,0,0,3,0,402
PE2927,1,0,,,0,0,0,0,0,0,10,1,303
PE2973,0,0,,,0,0,0,0,0,0,1,0,114
PE3097,1,0,,,0,0,1,0,0,0,2,1,658
PE3128,0,0,,,0,0,0,0,0,0,1,0,212
PE3144,0,0,,,0,0,0,0,0,0,1,0,359
PE3266,1,0,,,0,0,0,0,0,0,7,0,134
PE3491,0,0,,,0,0,0,0,0,0,8,0,58
PE3537,0,0,80.0,30.0,0,0,0,0,0,0,2,0,473
PE3624,0,0,,,0,0,0,0,0,0,3,0,4
PE3660,0,0,,,0,0,0,0,0,0,3,0,291
PE3712,0,0,,,0,0,0,0,0,0,4,0,3
PE4148,0,0,,,0,0,0,0,0,0,4,0,350
PE4249,0,0,90.0,40.0,0,0,1,0,0,0,1,1,529
PE4316,1,0,,,0,0,0,0,0,0,3,0,550
PE4349,1,0,,,0,0,0,0,0,0,2,0,596
PE4655,0,0,,,0,0,1,0,0,0,1,0,396
PE4971,0,0,,,0,0,1,0,0,0,2,0,332
PE5096,0,0,80.0,30.0,0,1,0,1,0,0,5,0,170
PE5457,1,0,,,0,0,1,0,0,0,1,0,641
PE5624,1,0,,,0,0,0,0,0,0,2,0,393
PE5713,1,0,,,0,0,0,0,0,0,5,0,655
PE6173,0,0,,,0,0,1,0,0,0,3,0,240
PE6235,0,1,,,1,1,1,0,0,0,2,1,39
PE6244,1,0,,,0,0,0,0,0,0,1,0,129
PE6409,0,0,90.0,40.0,0,0,0,0,0,0,2,0,85
PE6445,0,0,,,0,0,0,0,0,0,8,0,39
PE6473,0,0,,,0,0,0,0,0,0,8,0,66
PE6474,0,0,,,0,0,0,0,0,0,10,0,289
PE6598,0,0,90.0,40.0,0,1,0,0,0,0,3,0,128
PE6725,0,0,,,0,0,0,0,0,0,6,0,14
PE6819,0,0,,,0,0,0,0,0,0,3,0,375
PE6846,0,0,,,0,0,0,0,0,0,2,0,4
PE7263,0,0,,,0,0,0,0,0,0,1,0,60
PE7543,0,0,,,0,0,1,0,0,0,1,0,311
PE7669,0,0,,,0,0,0,0,0,0,2,0,435
PE7694,0,0,,,0,0,0,0,0,0,19,0,239
PE7700,0,0,,,0,0,0,0,0,0,1,0,318
PE8051,0,0,,,0,0,0,0,0,0,15,0,24
PE8073,0,0,,,0,0,0,0,0,0,1,0,318
PE8147,0,0,,,0,0,1,0,0,0,2,0,557
PE8230,0,0,,,0,0,0,0,0,0,3,0,140
PE8625,0,0,80.0,30.0,0,0,0,0,0,0,3,0,269
PE9140,0,0,,,0,0,0,0,0,0,1,0,39
PE9209,0,0,80.0,30.0,0,0,0,0,0,0,2,0,70
PE9227,1,0,80.0,50.0,0,0,1,0,0,0,6,1,555
PE9612,0,0,,,0,0,0,0,0,0,1,0,626
PE9682,0,0,,,0,0,0,0,0,0,2,0,497
PE9944,0,0,,,0,0,1,0,0,0,1,0,74
PF0059,0,0,,,0,0,1,0,0,0,3,0,666
PF0165,0,0,60.0,20.0,0,1,0,0,0,0,2,3,32
PF0206,0,0,80.0,30.0,0,0,0,0,0,0,3,0,291
PF0298,0,0,,,0,0,0,0,0,0,5,0,319
PF0404,0,0,,,0,0,1,0,0,0,1,0,403
PF0422,1,0,,,0,0,0,0,0,0,3,0,367
PF0829,1,0,,,0,0,1,0,0,0,16,0,207
PF0882,0,0,80.0,30.0,0,0,0,0,0,0,1,0,396
PF1066,0,0,,,0,0,1,0,0,0,2,0,10
PF1163,1,0,90.0,40.0,0,0,1,0,0,0,2,0,137
PF1198,0,0,90.0,10.0,0,0,0,0,0,0,4,0,373
PF1649,0,0,60.0,20.0,0,1,1,0,1,0,8,3,129
PF1838,1,0,,,0,0,0,0,0,0,5,0,4
PF1858,0,1,85.0,40.0,0,0,1,0,0,0,2,1,259
PF2316,0,0,,,0,0,0,0,0,0,3,0,379
PF2325,0,0,,,0,0,0,0,0,0,7,0,17
PF2494,1,0,,,0,0,0,0,0,0,7,0,168
PF2555,0,0,,,0,0,0,0,0,0,2,0,30
PF2582,0,0,,,1,1,0,0,0,0,3,1,66
PF2688,0,0,80.0,30.0,0,0,0,0,0,0,1,0,494
PF3112,0,0,,,0,0,0,0,0,0,9,0,177
PF3286,0,0,,,0,0,0,0,0,0,6,0,168
PF3341,0,0,,,0,0,1,0,0,0,2,0,38
PF3621,0,0,70.0,30.0,0,0,0,0,0,0,2,0,477
PF3759,0,0,,,0,0,0,0,0,0,2,0,518
PF3778,0,0,80.0,30.0,0,0,0,0,0,0,3,0,302
PF3833,0,0,,,0,0,0,0,0,0,9,0,78
PF3989,0,0,90.0,40.0,0,0,0,0,0,0,4,0,39
PF4228,0,0,,,0,0,0,0,0,0,5,0,32
PF4318,1,0,,,0,0,0,0,0,0,9,0,442
PF4499,0,0,80.0,0.0,0,0,1,1,0,0,2,0,127
PF5030,0,0,,,0,0,0,0,0,0,2,0,270
PF5128,0,0,90.0,40.0,1,1,1,0,0,0,2,1,584
PF5350,0,0,90.0,40.0,0,0,1,1,0,0,1,0,317
PF5366,0,0,80.0,30.0,0,0,0,0,0,0,3,0,197
PF5751,0,0,,,0,0,1,0,0,0,4,1,87
PF6063,0,0,,,0,0,0,0,0,0,4,0,189
PF6075,0,0,,,0,0,0,0,0,0,2,1,219
PF6163,0,0,,,0,0,1,0,0,0,1,0,464
PF6167,0,0,,,0,0,1,0,0,0,4,0,9
PF6273,1,0,,,0,0,0,0,0,0,5,0,269
PF6306,1,0,,,0,0,0,0,0,0,1,0,611
PF6335,0,0,,,0,0,0,0,0,0,9,0,228
PF6519,0,0,80.0,30.0,0,0,1,0,0,0,4,0,254
PF6819,0,0,,,0,0,0,0,0,0,3,1,302
PF6857,0,0,80.0,0.0,0,0,0,0,0,0,5,1,30
PF6875,0,0,85.0,10.0,0,0,0,1,0,0,4,0,317
PF6902,0,0,,,0,0,1,0,0,0,1,0,605
PF7179,0,0,80.0,30.0,0,0,0,0,0,0,17,1,25
PF7229,0,0,,,0,0,0,0,0,0,4,0,150
PF7361,0,0,70.0,30.0,0,0,0,0,0,0,4,0,624
PF7479,0,0,,,0,0,0,0,0,0,1,0,603
PF7574,0,0,,,0,0,0,0,0,0,3,0,1
PF7804,0,0,,,0,0,0,0,0,0,1,0,38
PF7822,0,0,80.0,30.0,0,0,0,1,0,0,2,1,185
PF7856,0,0,,,0,0,0,0,0,0,2,0,291
PF8849,0,0,,,0,0,0,0,0,0,1,0,359
PF8856,0,0,,,0,0,0,0,0,0,2,0,2
PF9172,0,1,80.0,30.0,1,1,0,0,0,0,3,1,177
PF9218,0,0,90.0,40.0,0,0,0,1,0,0,2,0,109
PF9530,0,0,85.0,10.0,0,0,0,0,0,0,4,0,295
PF9608,1,0,,,0,0,1,0,0,0,9,0,473
PF9619,0,0,90.0,40.0,0,0,0,0,0,0,1,0,623
PF9914,0,0,85.0,10.0,0,1,0,1,0,0,3,0,128
PG0086,1,0,,,0,0,0,0,0,0,9,0,443
PG0336,1,0,,,0,0,0,0,0,0,16,0,441
PG0527,0,0,,,0,0,0,0,0,0,4,0,205
PG0690,1,0,,,0,0,0,0,0,0,2,0,387
PG0699,1,0,,,0,0,0,0,0,0,1,0,102
PG0739,0,0,80.0,30.0,0,1,0,1,0,0,2,0,226
PG0856,1,0,,,0,0,0,0,0,0,4,0,633
PG1378,1,0,,,0,0,0,0,0,0,11,0,514
PG1520,0,0,20.0,-30.0,0,1,1,0,0,0,2,1,337
PG2041,0,0,80.0,30.0,0,0,1,0,0,0,4,0,220
PG2297,0,0,80.0,40.0,0,0,0,1,0,0,6,0,15
PG2303,0,0,80.0,60.0,0,0,0,0,0,0,2,1,235
PG2582,0,0,90.0,40.0,0,0,1,0,0,0,19,0,162
PG2812,0,0,,,0,0,1,0,0,0,2,0,276
PG2983,1,0,,,0,0,0,0,0,0,1,0,345
PG2999,0,0,,,0,0,1,0,0,0,2,0,228
PG3204,0,0,80.0,30.0,0,0,1,0,0,0,4,0,106
PG3234,0,0,,,0,0,0,0,0,0,2,0,165
PG3436,0,0,,,0,0,0,0,0,0,2,0,95
PG3687,0,0,,,0,0,0,0,0,0,1,0,329
PG3780,0,0,,,0,0,0,0,0,0,13,0,268
PG3921,0,0,90.0,40.0,0,0,1,0,0,0,17,0,260
PG3971,0,0,,,0,0,0,0,0,0,10,0,113
PG4121,1,0,90.0,40.0,0,0,0,0,0,0,8,0,16
